Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
"Afghanistan, I.R. of",512,1970,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1971,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1972,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1973,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1974,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1975,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1976,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1977,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1978,,,,,,,,,,,,,,,,,,,,,433.55,438.43,,
"Afghanistan, I.R. of",512,1979,,,,,,,,,,,,,,,,,,,-100,0,420.10,411.64,,
"Afghanistan, I.R. of",512,1980,,,,,,,,,,,,,,,,,,,54,0,426.59,446.71,,
"Afghanistan, I.R. of",512,1981,,,,,,,,,,,,,,,,,,,-206,0,478.63,492.99,,
"Afghanistan, I.R. of",512,1982,,,,,,,,,,,,,,,,,,,-67,0,487.50,492.99,,
"Afghanistan, I.R. of",512,1983,,,,,,,,,,,,,,,,,,,-139,0,487.50,492.99,,
"Afghanistan, I.R. of",512,1984,,,,,,,,,,,,,,,,,,,-451,0,487.50,492.99,,
"Afghanistan, I.R. of",512,1985,,,,,,,,,,,,,,,,,,,-243,0,487.50,492.99,,
"Afghanistan, I.R. of",512,1986,,,,,,,,,,,,,,,,,,,-537,0,487.50,492.99,,
"Afghanistan, I.R. of",512,1987,,,,,,,,,,,,,,,,,,,-167,0,487.50,492.99,,
"Afghanistan, I.R. of",512,1988,,,,,,,,,,,,,,,,,,,26,0,487.50,492.99,,
"Afghanistan, I.R. of",512,1989,,,,,,,,,,,,,,,,,,,-143,0,487.50,492.99,,
"Afghanistan, I.R. of",512,1990,,,,,,,,,,,,,,,,,,,,,487.50,492.99,,
"Afghanistan, I.R. of",512,1991,,,,,,,,,,,,,,,,,,,,,487.50,492.99,,
"Afghanistan, I.R. of",512,1992,,,,,,,,,,,,,,,,,,,,,487.50,492.99,,
"Afghanistan, I.R. of",512,1993,,,,,,,,,,,,,,,,,,,,,487.50,492.99,,
"Afghanistan, I.R. of",512,1994,,,,,,,,,,,,,,,,,,,,,481.82,50.00,,
"Afghanistan, I.R. of",512,1995,,,,,,,,,,,,,,,,,,,,,36.57,47.50,,
"Afghanistan, I.R. of",512,1996,,,,,,,,,,,,,,,,,,,,,47.50,47.50,,
"Afghanistan, I.R. of",512,1997,,,,,,,,,,,,,,,,,,,,,47.50,47.50,,
"Afghanistan, I.R. of",512,1998,,,,,,,,,,,,,,,,,,,,,47.50,47.50,,
"Afghanistan, I.R. of",512,1999,,,,,,,,,,,,,,,,,,,,,46.62,46.79,,
"Afghanistan, I.R. of",512,2000,,,,,,,,,,,,,,,,,,,,,47.36,47.50,,
"Afghanistan, I.R. of",512,2001,,,,,,,,,,,,,,,,,,,,,47.50,47.26,,
"Afghanistan, I.R. of",512,2002,0,0,0,53,210,"16,142",0,0,164,375,"16,195","-15,821",,"4,367",,,,,"1,481",339,47.26,47.26,-362.3,
"Afghanistan, I.R. of",512,2003,0,0,0,114,120,"16,240",0,0,467,587,"16,354","-15,767",,"4,553",,,,,"1,348",333,48.76,48.87,-347.0,
"Afghanistan, I.R. of",512,2004,0,1,0,312,160,"16,479",0,0,"1,045","1,205","16,792","-15,587",,"5,146",,,,,"1,915",-58,47.85,48.22,-305.3,
"Afghanistan, I.R. of",512,2005,0,5,0,600,216,"8,884",0,0,"1,244","1,460","9,488","-8,028",,"6,167",,,,,"1,864",172,49.49,50.41,-132.6,
"Afghanistan, I.R. of",512,2006,0,6,0,803,300,"1,288",0,0,"1,589","1,889","2,098",-209,,"6,925",,,,,"1,444",305,49.93,49.85,-3.0,
"Afghanistan, I.R. of",512,2007,0,18,0,"1,060",664,"2,661",0,0,"2,156","2,821","3,739",-919,,"8,556",-0,0,,,"5,424",188,49.96,49.72,-10.7,
"Afghanistan, I.R. of",512,2008,0,4,15,678,768,"2,821",0,0,"2,431","3,214","3,502",-288,,"10,297",-0,0,768,"2,821",-238,"1,082",50.25,52.14,-2.9,
"Afghanistan, I.R. of",512,2009,0,6,16,772,986,"2,910",0,0,"3,501","4,504","3,688",816,"1,212","12,066",-0,0,986,"2,910",278,"1,282",50.23,48.74,6.6,9.7
"Afghanistan, I.R. of",512,2010,0,7,16,963,"1,288","2,957",0,0,"4,174","5,479","3,926","1,552","2,525","15,325",10,0,"1,278","2,957",-578,"1,897",46.45,45.27,9.9,16.1
"Afghanistan, I.R. of",512,2011,0,6,16,"1,015","1,498","2,898",44,44,"5,268","6,826","3,963","2,863","3,902","17,890",85,0,"1,413","2,898","-2,247","1,901",46.75,49.04,16.8,22.9
"Afghanistan, I.R. of",512,2012,0,6,7,"1,057","1,817","2,907",0,0,"5,983","7,806","3,970","3,836","4,969","20,293",106,0,"1,711","2,907","-5,150","2,434",50.92,52.14,19.4,25.1
"Afghanistan, I.R. of",512,2013,0,6,7,"1,105","1,786","2,930",0,0,"6,442","8,234","4,040","4,194","4,829","20,170",161,0,"1,625","2,930","-5,095","2,397",55.38,56.64,21.3,24.5
"Afghanistan, I.R. of",512,2014,4,8,6,"1,141","1,660","2,673",0,0,"6,681","8,352","3,823","4,529","5,178","20,635",200,0,"1,461","2,673","-3,233","1,924",57.25,57.82,22.2,25.3
"Afghanistan, I.R. of",512,2015,7,6,8,"1,293","1,661","2,507",0,0,"6,232","7,908","3,807","4,101","4,710","20,220",238,0,"1,423","2,507","-4,193","1,318",61.14,68.05,22.6,25.9
"Afghanistan, I.R. of",512,2016,10,6,22,"1,393","1,819","2,489",0,0,"6,476","8,327","3,888","4,439","5,368","17,994",341,0,"1,478","2,489","-2,708","1,293",67.87,66.84,24.3,29.4
"Afghanistan, I.R. of",512,2017,14,6,33,"1,448","1,739","2,643",0,0,"7,186","8,972","4,097","4,875","5,903","18,910",500,0,"1,239","2,643","-3,555","1,306",68.03,69.49,26.3,31.9
"Afghanistan, I.R. of",512,2018,17,4,71,"1,557","2,026","2,523",0,0,"7,306","9,420","4,085","5,335","6,323","18,401",634,0,"1,393","2,523","-3,897","1,314",72.08,74.96,30.1,35.7
"Afghanistan, I.R. of",512,2019,18,4,97,"1,576","1,969","2,300",0,0,"7,427","9,511","3,880","5,631","6,764","18,876",633,0,"1,336","2,300","-3,792","1,194",77.74,78.41,30.1,36.1
"Afghanistan, I.R. of",512,2020,20,4,134,"1,592","1,945","2,682",0,2,"8,419","10,519","4,280","6,238","7,546","19,786",702,0,"1,243","2,682","-3,136",752,76.81,77.11,31.6,38.3
Albania,914,1970,,,,,,,,,,,,,,"1,531",,,,,,,,,,
Albania,914,1971,,,,,,,,,,,,,,"1,573",,,,,,,,,,
Albania,914,1972,,,,,,,,,,,,,,"1,615",,,,,,,,,,
Albania,914,1973,,,,,,,,,,,,,,"1,659",,,,,,,,,,
Albania,914,1974,,,,,,,,,,,,,,"1,704",,,,,,,,,,
Albania,914,1975,,,,,,,,,,,,,,"1,750",,,,,,,,,,
Albania,914,1976,,,,,,,,,,,,,,"1,797",,,,,,,,,,
