country,year,rating
Afghanistan,1990,NF
Afghanistan,1991,NF
Afghanistan,1992,NF
Afghanistan,1993,NF
Afghanistan,1994,NF
Afghanistan,1995,NF
Afghanistan,1996,NF
Afghanistan,1997,NF
Afghanistan,1998,NF
Afghanistan,1999,NF
Afghanistan,2000,NF
Afghanistan,2001,NF
Afghanistan,2002,NF
Afghanistan,2003,NF
Afghanistan,2004,NF
Afghanistan,2005,PF
Afghanistan,2006,PF
Afghanistan,2007,PF
Afghanistan,2008,NF
Afghanistan,2009,NF
Afghanistan,2010,NF
Afghanistan,2011,NF
Afghanistan,2012,NF
Afghanistan,2013,NF
Afghanistan,2014,NF
Afghanistan,2015,NF
Afghanistan,2016,NF
Afghanistan,2017,NF
Afghanistan,2018,NF
Afghanistan,2019,NF
Afghanistan,2020,NF
Afghanistan,2021,NF
Albania,1990,NF
Albania,1991,PF
Albania,1992,PF
Albania,1993,PF
Albania,1994,PF
Albania,1995,PF
Albania,1996,PF
Albania,1997,PF
Albania,1998,PF
Albania,1999,PF
Albania,2000,PF
Albania,2001,PF
Albania,2002,PF
Albania,2003,PF
Albania,2004,PF
Albania,2005,PF
Albania,2006,PF
Albania,2007,PF
Albania,2008,PF
Albania,2009,PF
Albania,2010,PF
Albania,2011,PF
Albania,2012,PF
Albania,2013,PF
Albania,2014,PF
Albania,2015,PF
Albania,2016,PF
Albania,2017,PF
Albania,2018,PF
Albania,2019,PF
Albania,2020,PF
Albania,2021,PF
Algeria,1990,PF
Algeria,1991,PF
Algeria,1992,NF
Algeria,1993,NF
Algeria,1994,NF
Algeria,1995,NF
Algeria,1996,NF
Algeria,1997,NF
Algeria,1998,NF
Algeria,1999,NF
Algeria,2000,NF
Algeria,2001,NF
Algeria,2002,NF
Algeria,2003,NF
Algeria,2004,NF
Algeria,2005,NF
Algeria,2006,NF
Algeria,2007,NF
Algeria,2008,NF
Algeria,2009,NF
Algeria,2010,NF
Algeria,2011,NF
Algeria,2012,NF
Algeria,2013,NF
Algeria,2014,NF
Algeria,2015,NF
Algeria,2016,NF
Algeria,2017,NF
Algeria,2018,NF
Algeria,2019,NF
Algeria,2020,NF
Algeria,2021,NF
Andorra,1990,-
Andorra,1991,-
Andorra,1992,-
Andorra,1993,F
Andorra,1994,F
Andorra,1995,F
Andorra,1996,F
Andorra,1997,F
Andorra,1998,F
Andorra,1999,F
Andorra,2000,F
Andorra,2001,F
Andorra,2002,F
Andorra,2003,F
Andorra,2004,F
Andorra,2005,F
Andorra,2006,F
Andorra,2007,F
Andorra,2008,F
Andorra,2009,F
Andorra,2010,F
Andorra,2011,F
Andorra,2012,F
Andorra,2013,F
Andorra,2014,F
Andorra,2015,F
Andorra,2016,F
Andorra,2017,F
Andorra,2018,F
Andorra,2019,F
Andorra,2020,F
Andorra,2021,F
Angola,1990,NF
Angola,1991,PF
Angola,1992,NF
Angola,1993,NF
Angola,1994,NF
Angola,1995,NF
Angola,1996,NF
Angola,1997,NF
Angola,1998,NF
Angola,1999,NF
Angola,2000,NF
Angola,2001,NF
Angola,2002,NF
Angola,2003,NF
Angola,2004,NF
Angola,2005,NF
Angola,2006,NF
Angola,2007,NF
Angola,2008,NF
Angola,2009,NF
Angola,2010,NF
Angola,2011,NF
Angola,2012,NF
Angola,2013,NF
Angola,2014,NF
Angola,2015,NF
Angola,2016,NF
Angola,2017,NF
Angola,2018,NF
Angola,2019,NF
Angola,2020,NF
Angola,2021,NF
Antigua and Barbuda,1990,F
Antigua and Barbuda,1991,PF
Antigua and Barbuda,1992,PF
Antigua and Barbuda,1993,PF
Antigua and Barbuda,1994,PF
Antigua and Barbuda,1995,PF
Antigua and Barbuda,1996,PF
Antigua and Barbuda,1997,PF
Antigua and Barbuda,1998,PF
Antigua and Barbuda,1999,PF
Antigua and Barbuda,2000,PF
Antigua and Barbuda,2001,PF
Antigua and Barbuda,2002,PF
Antigua and Barbuda,2003,PF
Antigua and Barbuda,2004,F
Antigua and Barbuda,2005,F
Antigua and Barbuda,2006,F
Antigua and Barbuda,2007,F
Antigua and Barbuda,2008,F
Antigua and Barbuda,2009,F
Antigua and Barbuda,2010,F
Antigua and Barbuda,2011,F
Antigua and Barbuda,2012,F
Antigua and Barbuda,2013,F
Antigua and Barbuda,2014,F
Antigua and Barbuda,2015,F
Antigua and Barbuda,2016,F
Antigua and Barbuda,2017,F
Antigua and Barbuda,2018,F
Antigua and Barbuda,2019,F
Antigua and Barbuda,2020,F
Antigua and Barbuda,2021,F
Argentina,1990,F
Argentina,1991,F
Argentina,1992,F
Argentina,1993,F
Argentina,1994,F
Argentina,1995,F
Argentina,1996,F
Argentina,1997,F
Argentina,1998,F
Argentina,1999,F
Argentina,2000,F
Argentina,2001,PF
Argentina,2002,PF
Argentina,2003,F
Argentina,2004,F
Argentina,2005,F
Argentina,2006,F
Argentina,2007,F
Argentina,2008,F
Argentina,2009,F
Argentina,2010,F
Argentina,2011,F
Argentina,2012,F
Argentina,2013,F
Argentina,2014,F
Argentina,2015,F
Argentina,2016,F
Argentina,2017,F
Argentina,2018,F
Argentina,2019,F
Argentina,2020,F
Argentina,2021,F
Armenia,1990,-
Armenia,1991,PF
Armenia,1992,PF
Armenia,1993,PF
Armenia,1994,PF
Armenia,1995,PF
Armenia,1996,PF
Armenia,1997,PF
Armenia,1998,PF
Armenia,1999,PF
Armenia,2000,PF
Armenia,2001,PF
Armenia,2002,PF
Armenia,2003,PF
Armenia,2004,PF
Armenia,2005,PF
Armenia,2006,PF
Armenia,2007,PF
Armenia,2008,PF
Armenia,2009,PF
Armenia,2010,PF
Armenia,2011,PF
Armenia,2012,PF
Armenia,2013,PF
Armenia,2014,PF
Armenia,2015,PF
Armenia,2016,PF
Armenia,2017,PF
Armenia,2018,PF
Armenia,2019,PF
Armenia,2020,PF
Armenia,2021,PF
Australia,1990,F
Australia,1991,F
Australia,1992,F
Australia,1993,F
Australia,1994,F
Australia,1995,F
Australia,1996,F
Australia,1997,F
Australia,1998,F
Australia,1999,F
Australia,2000,F
Australia,2001,F
Australia,2002,F
Australia,2003,F
Australia,2004,F
Australia,2005,F
Australia,2006,F
Australia,2007,F
Australia,2008,F
Australia,2009,F
Australia,2010,F
Australia,2011,F
Australia,2012,F
Australia,2013,F
Australia,2014,F
Australia,2015,F
Australia,2016,F
Australia,2017,F
Australia,2018,F
Australia,2019,F
Australia,2020,F
Australia,2021,F
Austria,1990,F
Austria,1991,F
Austria,1992,F
Austria,1993,F
Austria,1994,F
Austria,1995,F
Austria,1996,F
Austria,1997,F
Austria,1998,F
Austria,1999,F
Austria,2000,F
Austria,2001,F
Austria,2002,F
Austria,2003,F
Austria,2004,F
Austria,2005,F
Austria,2006,F
Austria,2007,F
Austria,2008,F
Austria,2009,F
Austria,2010,F
Austria,2011,F
Austria,2012,F
Austria,2013,F
Austria,2014,F
Austria,2015,F
Austria,2016,F
Austria,2017,F
Austria,2018,F
Austria,2019,F
Austria,2020,F
Austria,2021,F
Azerbaijan,1990,-
Azerbaijan,1991,PF
Azerbaijan,1992,PF
Azerbaijan,1993,NF
Azerbaijan,1994,NF
Azerbaijan,1995,NF
Azerbaijan,1996,NF
Azerbaijan,1997,PF
